InterpCrv
109,40,76
110,40,77
111,40,78
112,40,78
113,40,78
114,40,78
115,40,79
116,40,79
117,40,79
118,40,80
119,40,80
120,40,80
121,40,81
122,40,81
123,40,81
124,40,82
125,40,82
126,40,82
127,40,83
128,40,83
129,40,83
130,40,84
131,40,84
132,40,84
133,40,85
134,40,85
135,40,85
136,40,86
137,40,86
138,40,87
139,40,87
140,40,87
141,40,88
142,40,88
143,40,89
144,40,89
145,40,90
146,40,90
147,40,90
148,40,91
149,40,91
150,40,92
151,40,92
152,40,93
153,40,93
154,40,94
155,40,94
156,40,94
157,40,95
158,40,95
159,40,96
160,40,96
161,40,97
162,40,97
163,40,98
164,40,98
165,40,99
166,40,99
167,40,100
168,40,100
169,40,101
170,40,101
171,40,102
172,40,102
173,40,103
174,40,103
175,40,104
176,40,104
177,40,105
178,40,105
179,40,106
180,40,106
181,40,107
182,40,107
183,40,108
184,40,108
185,40,109
186,40,109
187,40,110
188,40,110
189,40,111
190,40,111
191,40,112
192,40,112
193,40,113
194,40,113
195,40,114
196,40,114
197,40,115
198,40,115
199,40,115
Enter
InterpCrv
0,41,103
1,41,103
2,41,102
3,41,102
4,41,101
5,41,101
6,41,100
7,41,100
8,41,99
9,41,99
10,41,99
11,41,98
12,41,98
13,41,97
14,41,97
15,41,96
16,41,96
17,41,96
18,41,95
19,41,95
20,41,94
21,41,94
22,41,93
23,41,93
24,41,92
25,41,92
26,41,91
27,41,91
28,41,91
29,41,90
30,41,90
31,41,89
32,41,89
33,41,88
34,41,88
35,41,88
36,41,87
37,41,87
38,41,87
39,41,86
40,41,86
41,41,85
42,41,85
43,41,85
44,41,84
45,41,84
46,41,84
47,41,83
48,41,83
49,41,83
50,41,82
51,41,82
52,41,82
53,41,81
54,41,81
55,41,81
56,41,80
57,41,80
58,41,80
59,41,80
60,41,79
61,41,79
62,41,79
63,41,79
64,41,78
65,41,78
66,41,78
67,41,78
68,41,77
69,41,76
70,41,75
71,41,74
72,41,73
73,41,73
74,41,72
75,41,70
76,41,69
77,41,69
78,41,68
79,41,68
80,41,67
81,41,66
82,41,66
83,41,66
84,41,65
85,41,65
86,41,64
87,41,64
88,41,64
89,41,64
90,41,64
91,41,64
92,41,64
93,41,65
94,41,65
95,41,65
96,41,66
97,41,66
98,41,67
99,41,68
100,41,69
101,41,69
102,41,70
103,41,71
104,41,72
105,41,73
106,41,74
107,41,75
108,41,76
109,41,77
110,41,78
111,41,78
112,41,78
113,41,79
114,41,79
115,41,79
116,41,79
117,41,80
118,41,80
119,41,80
120,41,81
121,41,81
122,41,81
123,41,81
124,41,82
125,41,82
126,41,83
127,41,83
128,41,83
129,41,84
130,41,84
131,41,84
132,41,84
133,41,85
134,41,85
135,41,86
136,41,86
137,41,87
138,41,87
139,41,87
140,41,88
141,41,88
142,41,88
143,41,89
144,41,89
145,41,90
146,41,90
147,41,91
148,41,91
149,41,91
150,41,92
151,41,92
152,41,93
153,41,93
154,41,94
155,41,94
156,41,95
157,41,95
158,41,95
159,41,96
160,41,96
161,41,97
162,41,97
163,41,98
164,41,98
165,41,99
166,41,99
167,41,100
168,41,100
169,41,101
170,41,101
171,41,102
172,41,102
173,41,103
174,41,103
175,41,104
176,41,104
177,41,105
178,41,105
179,41,106
180,41,106
181,41,107
182,41,107
183,41,108
184,41,108
185,41,109
186,41,109
187,41,110
188,41,110
189,41,111
190,41,111
191,41,112
192,41,113
193,41,113
194,41,114
195,41,114
196,41,115
197,41,115
198,41,115
199,41,115
Enter
InterpCrv
0,42,103
1,42,103
2,42,102
3,42,102
4,42,102
5,42,101
6,42,101
7,42,100
8,42,99
9,42,99
10,42,99
11,42,98
12,42,98
13,42,97
14,42,97
15,42,97
16,42,96
17,42,96
18,42,95
19,42,95
20,42,94
21,42,94
22,42,93
23,42,93
24,42,93
25,42,92
26,42,92
27,42,91
28,42,91
29,42,90
30,42,90
31,42,90
32,42,89
33,42,89
34,42,88
35,42,88
36,42,88
37,42,87
38,42,87
39,42,86
40,42,86
41,42,86
42,42,85
43,42,85
44,42,85
45,42,84
46,42,84
47,42,84
48,42,83
49,42,83
50,42,83
51,42,82
52,42,82
53,42,82
54,42,81
55,42,81
56,42,81
57,42,80
58,42,80
59,42,80
60,42,80
61,42,79
62,42,79
63,42,79
64,42,79
65,42,78
66,42,78
67,42,78
68,42,77
69,42,77
70,42,76
71,42,76
72,42,74
73,42,74
74,42,73
75,42,72
76,42,71
77,42,70
78,42,69
79,42,69
80,42,68
81,42,68
82,42,67
83,42,67
84,42,66
85,42,66
86,42,66
87,42,65
88,42,65
89,42,65
90,42,65
91,42,65
92,42,66
93,42,66
94,42,66
95,42,67
96,42,67
97,42,68
98,42,68
99,42,69
100,42,70
101,42,70
102,42,71
103,42,72
104,42,73
105,42,74
106,42,75
107,42,76
108,42,76
109,42,77
110,42,78
111,42,78
112,42,78
113,42,79
114,42,79
115,42,79
116,42,79
117,42,80
118,42,80
119,42,80
120,42,81
121,42,81
122,42,81
123,42,82
124,42,82
125,42,82
126,42,83
127,42,83
128,42,83
129,42,84
130,42,84
131,42,85
132,42,85
133,42,85
134,42,86
135,42,86
136,42,86
137,42,87
138,42,87
139,42,88
140,42,88
141,42,88
142,42,89
143,42,89
144,42,90
145,42,90
146,42,91
147,42,91
148,42,91
149,42,92
150,42,92
151,42,93
152,42,93
153,42,93
154,42,94
155,42,94
156,42,95
157,42,95
158,42,96
159,42,96
160,42,97
161,42,97
162,42,98
163,42,98
164,42,98
165,42,99
166,42,99
167,42,100
168,42,100
169,42,101
170,42,101
171,42,102
172,42,102
173,42,103
174,42,103
175,42,104
176,42,104
177,42,105
178,42,105
179,42,106
180,42,106
181,42,107
182,42,107
183,42,108
184,42,108
185,42,109
186,42,109
187,42,110
188,42,111
189,42,111
190,42,112
191,42,112
192,42,113
193,42,113
194,42,114
195,42,114
196,42,115
197,42,115
198,42,115
199,42,115
Enter
InterpCrv
0,43,104
1,43,103
2,43,103
3,43,102
4,43,102
5,43,101
6,43,101
7,43,100
8,43,100
9,43,99
10,43,99
11,43,99
12,43,98
13,43,98
14,43,97
15,43,97
16,43,96
17,43,96
18,43,95
19,43,95
20,43,94
21,43,94
22,43,94
23,43,93
24,43,93
25,43,92
26,43,92
27,43,91
28,43,91
29,43,91
30,43,90
31,43,90
32,43,89
33,43,89
34,43,89
35,43,88
36,43,88
37,43,88
38,43,87
39,43,87
40,43,86
41,43,86
42,43,85
43,43,85
44,43,85
45,43,85
46,43,84
47,43,84
48,43,84
49,43,83
50,43,83
51,43,83
52,43,82
53,43,82
54,43,82
55,43,81
56,43,81
57,43,81
58,43,81
59,43,80
60,43,80
61,43,80
62,43,79
63,43,79
64,43,79
65,43,79
66,43,78
67,43,78
68,43,78
69,43,78
70,43,77
71,43,76
72,43,75
73,43,75
74,43,74
75,43,73
76,43,72
77,43,71
78,43,71
79,43,70
80,43,69
81,43,69
82,43,68
83,43,68
84,43,68
85,43,67
86,43,67
87,43,67
88,43,67
89,43,67
90,43,67
91,43,67
92,43,67
93,43,67
94,43,68
95,43,68
96,43,68
97,43,69
98,43,69
99,43,70
100,43,71
101,43,71
102,43,72
103,43,73
104,43,74
105,43,75
106,43,76
107,43,76
108,43,77
109,43,78
110,43,78
111,43,78
112,43,78
113,43,79
114,43,79
115,43,79
116,43,79
117,43,80
118,43,80
119,43,80
120,43,81
121,43,81
122,43,81
123,43,82
124,43,82
125,43,82
126,43,83
127,43,83
128,43,84
129,43,84
130,43,84
131,43,85
132,43,85
133,43,85
134,43,86
135,43,86
136,43,86
137,43,87
138,43,87
139,43,88
140,43,88
141,43,89
142,43,89
143,43,89
144,43,90
145,43,90
146,43,91
147,43,91
148,43,92
149,43,92
150,43,92
151,43,93
152,43,93
153,43,94
154,43,94
155,43,95
156,43,95
157,43,95
158,43,96
159,43,96
160,43,97
161,43,97
162,43,98
163,43,98
164,43,99
165,43,99
166,43,100
167,43,100
168,43,101
169,43,101
170,43,102
171,43,102
172,43,103
173,43,103
174,43,104
175,43,104
176,43,105
177,43,105
178,43,106
179,43,106
180,43,107
181,43,107
182,43,108
183,43,108
184,43,109
185,43,109
186,43,110
187,43,110
188,43,111
189,43,111
190,43,112
191,43,112
192,43,113
193,43,113
194,43,114
195,43,114
196,43,115
197,43,115
198,43,115
199,43,115
Enter
InterpCrv
0,44,104
1,44,103
2,44,103
3,44,103
4,44,102
5,44,102
6,44,101
7,44,101
8,44,100
9,44,100
10,44,99
11,44,99
12,44,98
13,44,98
14,44,97
15,44,97
16,44,97
17,44,96
18,44,96
19,44,95
20,44,95
21,44,94
22,44,94
23,44,93
24,44,93
25,44,93
26,44,92
27,44,92
28,44,91
29,44,91
30,44,90
31,44,90
32,44,90
33,44,89
34,44,89
35,44,88
36,44,88
37,44,88
38,44,87
39,44,87
40,44,86
41,44,86
42,44,86
43,44,86
44,44,85
45,44,85
46,44,84
47,44,84
48,44,84
49,44,84
50,44,83
51,44,83
52,44,83
53,44,82
54,44,82
55,44,82
56,44,81
57,44,81
58,44,81
59,44,81
60,44,80
61,44,80
62,44,80
63,44,79
64,44,79
65,44,79
66,44,79
67,44,78
68,44,78
69,44,78
70,44,78
71,44,77
72,44,77
73,44,76
74,44,75
75,44,74
76,44,73
77,44,73
78,44,72
79,44,71
80,44,71
81,44,70
82,44,70
83,44,69
84,44,69
85,44,68
86,44,68
87,44,68
88,44,68
89,44,68
90,44,68
91,44,68
92,44,68
93,44,68
94,44,69
95,44,69
96,44,69
97,44,70
98,44,70
99,44,71
100,44,72
101,44,72
102,44,73
103,44,74
104,44,75
105,44,75
106,44,76
107,44,77
108,44,77
109,44,77
110,44,78
111,44,78
112,44,78
113,44,79
114,44,79
115,44,79
116,44,79
117,44,80
118,44,80
119,44,80
120,44,81
121,44,81
122,44,81
123,44,81
124,44,82
125,44,82
126,44,83
127,44,83
128,44,83
129,44,84
130,44,84
131,44,85
132,44,85
133,44,85
134,44,86
135,44,86
136,44,87
137,44,87
138,44,88
139,44,88
140,44,89
141,44,89
142,44,89
143,44,90
144,44,90
145,44,91
146,44,91
147,44,91
148,44,92
149,44,92
150,44,93
151,44,93
152,44,93
153,44,94
154,44,94
155,44,95
156,44,95
157,44,96
158,44,96
159,44,97
160,44,97
161,44,97
162,44,98
163,44,98
164,44,99
165,44,100
166,44,100
167,44,100
168,44,101
169,44,101
170,44,102
171,44,102
172,44,103
173,44,103
174,44,104
175,44,104
176,44,105
177,44,105
178,44,106
179,44,106
180,44,107
181,44,107
182,44,108
183,44,108
184,44,109
185,44,109
186,44,110
187,44,110
188,44,111
189,44,111
190,44,112
191,44,113
192,44,113
193,44,114
194,44,114
195,44,114
196,44,115
197,44,116
198,44,116
199,44,116
Enter
InterpCrv
0,45,104
1,45,104
2,45,103
3,45,103
4,45,102
5,45,102
6,45,101
7,45,101
8,45,100
9,45,100
10,45,99
11,45,99
12,45,99
13,45,98
14,45,98
15,45,97
16,45,97
17,45,96
18,45,96
19,45,95
20,45,95
21,45,94
22,45,94
23,45,94
24,45,93
25,45,93
26,45,92
27,45,92
28,45,91
29,45,91
30,45,91
31,45,90
32,45,90
33,45,89
34,45,89
35,45,89
36,45,88
37,45,88
38,45,88
39,45,87
40,45,87
41,45,86
42,45,86
43,45,86
44,45,86
45,45,85
46,45,85
47,45,85
48,45,84
49,45,84
50,45,83
51,45,83
52,45,83
53,45,83
54,45,82
55,45,82
56,45,82
57,45,81
58,45,81
59,45,81
60,45,81
61,45,80
62,45,80
63,45,80
64,45,79
65,45,79
66,45,79
67,45,79
68,45,79
69,45,78
70,45,78
71,45,78
72,45,77
73,45,77
74,45,76
75,45,76
76,45,75
77,45,74
78,45,73
79,45,72
80,45,72
81,45,71
82,45,71
83,45,70
84,45,70
85,45,70
86,45,70
87,45,69
88,45,69
89,45,69
90,45,69
91,45,69
92,45,69
93,45,70
94,45,70
95,45,70
96,45,70
97,45,71
98,45,71
99,45,72
100,45,73
101,45,73
102,45,74
103,45,75
104,45,75
105,45,76
106,45,77
107,45,77
108,45,77
109,45,77
110,45,77
111,45,78
112,45,78
113,45,78
114,45,78
115,45,79
116,45,79
117,45,79
118,45,80
119,45,80
120,45,80
121,45,81
122,45,81
123,45,81
124,45,82
125,45,82
126,45,82
127,45,83
128,45,83
129,45,84
130,45,84
131,45,85
132,45,85
133,45,85
134,45,86
135,45,86
136,45,87
137,45,87
138,45,88
139,45,88
140,45,89
141,45,89
142,45,90
143,45,90
144,45,90
145,45,91
146,45,91
147,45,92
148,45,92
149,45,93
150,45,93
151,45,93
152,45,94
153,45,94
154,45,95
155,45,95
156,45,95
157,45,96
158,45,96
159,45,97
160,45,97
161,45,98
162,45,98
163,45,99
164,45,99
165,45,100
166,45,100
167,45,101
168,45,101
169,45,101
170,45,102
171,45,102
172,45,103
173,45,104
174,45,104
175,45,104
176,45,105
177,45,105
178,45,106
179,45,106
180,45,107
181,45,107
182,45,108
183,45,108
184,45,109
185,45,109
186,45,110
187,45,111
188,45,111
189,45,112
190,45,112
191,45,113
192,45,113
193,45,114
194,45,114
195,45,115
196,45,115
197,45,116
198,45,116
199,45,116
Enter
InterpCrv
0,46,104
1,46,104
2,46,103
3,46,103
4,46,103
5,46,102
6,46,101
7,46,101
8,46,101
9,46,100
10,46,100
11,46,99
12,46,99
13,46,98
14,46,98
15,46,97
16,46,97
17,46,97
18,46,96
19,46,96
20,46,95
21,46,95
22,46,94
23,46,94
24,46,93
25,46,93
26,46,92
27,46,92
28,46,92
29,46,91
30,46,91
31,46,91
32,46,90
33,46,90
34,46,89
35,46,89
36,46,89
37,46,88
38,46,88
39,46,88
40,46,87
41,46,87
42,46,87
43,46,86
44,46,86
45,46,85
46,46,85
47,46,85
48,46,84
49,46,84
50,46,84
51,46,83
52,46,83
53,46,83
54,46,82
55,46,82
56,46,82
57,46,82
58,46,81
59,46,81
60,46,81
61,46,80
62,46,80
63,46,80
64,46,80
65,46,80
66,46,79
67,46,79
68,46,79
69,46,78
70,46,78
71,46,78
72,46,78
73,46,77
74,46,77
75,46,76
76,46,75
77,46,75
78,46,74
79,46,73
80,46,73
81,46,72
82,46,72
83,46,71
84,46,71
85,46,71
86,46,70
87,46,70
88,46,70
89,46,70
90,46,70
91,46,70
92,46,70
93,46,70
94,46,71
95,46,71
96,46,71
97,46,72
98,46,72
99,46,73
100,46,73
101,46,74
102,46,75
103,46,75
104,46,76
105,46,76
106,46,76
107,46,76
108,46,77
109,46,77
110,46,77
111,46,77
112,46,78
113,46,78
114,46,78
115,46,78
116,46,79
117,46,79
118,46,79
119,46,80
120,46,80
121,46,80
122,46,81
123,46,81
124,46,81
125,46,82
126,46,82
127,46,83
128,46,83
129,46,83
130,46,84
131,46,84
132,46,85
133,46,85
134,46,86
135,46,86
136,46,87
137,46,87
138,46,88
139,46,88
140,46,89
141,46,89
142,46,90
143,46,90
144,46,90
145,46,91
146,46,91
147,46,92
148,46,92
149,46,93
150,46,93
151,46,93
152,46,94
153,46,94
154,46,95
155,46,95
156,46,96
157,46,96
158,46,97
159,46,97
160,46,97
161,46,98
162,46,98
163,46,99
164,46,100
165,46,100
166,46,100
167,46,101
168,46,101
169,46,102
170,46,102
171,46,103
172,46,103
173,46,104
174,46,104
175,46,105
176,46,105
177,46,106
178,46,106
179,46,107
180,46,107
181,46,108
182,46,108
183,46,109
184,46,109
185,46,110
186,46,110
187,46,111
188,46,111
189,46,112
190,46,112
191,46,113
192,46,113
193,46,114
194,46,114
195,46,115
196,46,115
197,46,116
198,46,116
199,46,116
Enter
InterpCrv
0,47,104
1,47,104
2,47,104
3,47,103
4,47,103
5,47,102
6,47,102
7,47,101
8,47,101
9,47,101
10,47,100
11,47,100
12,47,99
13,47,99
14,47,98
15,47,98
16,47,97
17,47,97
18,47,96
19,47,96
20,47,96
21,47,95
22,47,95
23,47,94
24,47,94
25,47,93
26,47,93
27,47,92
28,47,92
29,47,92
30,47,91
31,47,91
32,47,91
33,47,90
34,47,90
35,47,89
36,47,89
37,47,89
38,47,88
39,47,88
40,47,88
41,47,87
42,47,87
43,47,86
44,47,86
45,47,85
46,47,85
47,47,85
48,47,84
49,47,84
50,47,84
51,47,84
52,47,83
53,47,83
54,47,82
55,47,82
56,47,82
57,47,81
58,47,81
59,47,81
60,47,81
61,47,80
62,47,80
63,47,80
64,47,80
65,47,79
66,47,79
67,47,79
68,47,78
69,47,78
70,47,78
71,47,78
72,47,77
73,47,77
74,47,77
75,47,76
76,47,76
77,47,75
78,47,75
79,47,74
80,47,74
81,47,73
82,47,73
83,47,72
84,47,72
85,47,72
86,47,71
87,47,71
88,47,71
89,47,71
90,47,71
91,47,71
92,47,71
93,47,71
94,47,72
95,47,72
96,47,72
97,47,73
98,47,73
99,47,74
100,47,74
101,47,75
102,47,75
103,47,75
104,47,75
105,47,76
106,47,76
107,47,76
108,47,76
109,47,77
110,47,77
111,47,77
112,47,77
113,47,77
114,47,78
115,47,78
116,47,78
117,47,78
118,47,79
119,47,79
120,47,80
121,47,80
122,47,80
123,47,81
124,47,81
125,47,82
126,47,82
127,47,82
128,47,83
129,47,83
130,47,84
131,47,84
132,47,85
133,47,85
134,47,85
135,47,86
136,47,86
137,47,87
138,47,87
139,47,88
140,47,88
141,47,89
142,47,89
143,47,90
144,47,90
145,47,91
146,47,91
147,47,92
148,47,92
149,47,93
150,47,93
151,47,94
152,47,94
153,47,94
154,47,95
155,47,95
156,47,96
157,47,96
158,47,97
159,47,97
160,47,98
161,47,98
162,47,99
163,47,99
164,47,100
165,47,100
166,47,101
167,47,101
168,47,101
169,47,102
170,47,102
171,47,103
172,47,103
173,47,104
174,47,104
175,47,105
176,47,105
177,47,106
178,47,106
179,47,107
180,47,108
181,47,108
182,47,109
183,47,109
184,47,109
185,47,110
186,47,110
187,47,111
188,47,111
189,47,112
190,47,112
191,47,113
192,47,113
193,47,114
194,47,114
195,47,115
196,47,115
197,47,116
198,47,116
199,47,116
Enter
InterpCrv
0,48,105
1,48,104
2,48,104
3,48,103
4,48,103
5,48,103
6,48,102
7,48,102
8,48,101
9,48,101
10,48,100
11,48,100
12,48,99
13,48,99
14,48,98
15,48,98
16,48,97
17,48,97
18,48,97
19,48,96
20,48,96
21,48,95
22,48,95
23,48,94
24,48,94
25,48,94
26,48,93
27,48,93
28,48,92
29,48,92
30,48,92
31,48,91
32,48,91
33,48,90
34,48,90
35,48,90
36,48,89
37,48,89
38,48,89
39,48,88
40,48,88
41,48,87
42,48,87
43,48,86
44,48,86
45,48,85
46,48,85
47,48,85
48,48,84
49,48,84
50,48,84
51,48,83
52,48,83
53,48,83
54,48,82
55,48,82
56,48,81
57,48,81
58,48,81
59,48,81
60,48,80
61,48,80
62,48,80
63,48,80
64,48,79
65,48,79
66,48,79
67,48,78
68,48,78
69,48,78
70,48,77
71,48,77
72,48,77
73,48,77
74,48,76
75,48,76
76,48,76
77,48,75
78,48,75
79,48,74
80,48,74
81,48,74
82,48,73
83,48,73
84,48,73
85,48,72
86,48,72
87,48,72
88,48,72
89,48,72
90,48,72
91,48,72
92,48,72
93,48,72
94,48,73
95,48,73
96,48,73
97,48,73
98,48,74
99,48,74
100,48,74
101,48,74
102,48,75
103,48,75
104,48,75
105,48,75
106,48,75
107,48,75
108,48,76
109,48,76
110,48,76
111,48,76
112,48,76
113,48,77
114,48,77
115,48,77
116,48,78
117,48,78
118,48,78
119,48,79
120,48,79
121,48,79
122,48,80
123,48,80
124,48,81
125,48,81
126,48,81
127,48,82
128,48,82
129,48,83
130,48,83
131,48,84
132,48,84
133,48,85
134,48,85
135,48,86
136,48,86
137,48,87
138,48,87
139,48,88
140,48,88
141,48,89
142,48,89
143,48,90
144,48,90
145,48,91
146,48,91
147,48,92
148,48,92
149,48,93
150,48,93
151,48,94
152,48,94
153,48,95
154,48,95
155,48,96
156,48,96
157,48,97
158,48,97
159,48,97
160,48,98
161,48,98
162,48,99
163,48,99
164,48,100
165,48,100
166,48,101
167,48,101
168,48,102
169,48,102
170,48,103
171,48,103
172,48,104
173,48,104
174,48,105
175,48,105
176,48,106
177,48,106
178,48,107
179,48,107
180,48,108
181,48,108
182,48,109
183,48,109
184,48,110
185,48,110
186,48,111
187,48,111
188,48,112
189,48,112
190,48,113
191,48,113
192,48,114
193,48,114
194,48,115
195,48,115
196,48,116
197,48,116
198,48,116
199,48,116
Enter
InterpCrv
0,49,105
1,49,105
2,49,104
3,49,104
4,49,103
5,49,103
6,49,102
7,49,102
8,49,101
9,49,101
10,49,100
11,49,100
12,49,100
13,49,99
14,49,99
15,49,98
16,49,98
17,49,97
18,49,97
19,49,97
20,49,96
21,49,96
22,49,95
23,49,95
24,49,94
25,49,94
26,49,94
27,49,93
28,49,93
29,49,92
30,49,92
31,49,92
32,49,91
33,49,91
34,49,90
35,49,90
36,49,90
37,49,89
38,49,89
39,49,88
40,49,88
41,49,87
42,49,87
43,49,87
44,49,86
45,49,86
46,49,85
47,49,85
48,49,84
49,49,84
50,49,84
51,49,83
52,49,83
53,49,82
54,49,82
55,49,82
56,49,81
57,49,81
58,49,81
59,49,80
60,49,80
61,49,80
62,49,79
63,49,79
64,49,79
65,49,78
66,49,78
67,49,78
68,49,77
69,49,77
70,49,77
71,49,77
72,49,76
73,49,76
74,49,75
75,49,75
76,49,75
77,49,75
78,49,74
79,49,74
80,49,74
81,49,74
82,49,74
83,49,73
84,49,73
85,49,73
86,49,72
87,49,72
88,49,72
89,49,72
90,49,72
91,49,72
92,49,72
93,49,73
94,49,73
95,49,73
96,49,73
97,49,73
98,49,74
99,49,74
100,49,74
101,49,74
102,49,74
103,49,74
104,49,74
105,49,74
106,49,75
107,49,75
108,49,75
109,49,75
110,49,76
111,49,76
112,49,76
113,49,76
114,49,76
115,49,77
116,49,77
117,49,77
118,49,78
119,49,78
120,49,79
121,49,79
122,49,79
123,49,80
124,49,80
125,49,81
126,49,81
127,49,81
128,49,82
129,49,83
130,49,83
131,49,83
132,49,84
133,49,84
134,49,85
135,49,85
136,49,86
137,49,86
138,49,87
139,49,87
140,49,88
141,49,88
142,49,89
143,49,89
144,49,90
145,49,90
146,49,91
147,49,92
148,49,92
149,49,93
150,49,93
151,49,94
152,49,94
153,49,95
154,49,95
155,49,96
156,49,97
157,49,97
158,49,98
159,49,98
160,49,98
161,49,98
162,49,99
163,49,100
164,49,100
165,49,101
166,49,101
167,49,102
168,49,102
169,49,102
170,49,103
171,49,103
172,49,104
173,49,104
174,49,105
175,49,105
176,49,106
177,49,106
178,49,107
179,49,107
180,49,108
181,49,108
182,49,109
183,49,109
184,49,110
185,49,110
186,49,111
187,49,111
188,49,112
189,49,112
190,49,113
191,49,113
192,49,114
193,49,114
194,49,115
195,49,115
196,49,116
197,49,116
198,49,116
199,49,116
Enter
InterpCrv
0,50,105
1,50,105
2,50,104
3,50,104
4,50,103
5,50,103
6,50,102
7,50,102
8,50,102
9,50,101
10,50,101
11,50,100
12,50,100
13,50,99
14,50,99
15,50,98
16,50,98
17,50,98
18,50,97
19,50,97
20,50,96
21,50,96
22,50,95
23,50,95
24,50,95
25,50,94
26,50,94
27,50,93
28,50,93
29,50,93
30,50,92
31,50,92
32,50,91
33,50,91
34,50,90
35,50,90
36,50,90
37,50,89
38,50,89
39,50,88
40,50,88
41,50,87
42,50,87
43,50,86
44,50,86
45,50,86
46,50,85
47,50,85
48,50,84
49,50,84
50,50,83
51,50,83
52,50,82
53,50,82
54,50,82
55,50,81
56,50,81
57,50,81
58,50,80
59,50,80
60,50,80
61,50,79
62,50,79
63,50,79
64,50,78
65,50,78
66,50,78
67,50,77
68,50,77
69,50,76
70,50,76
71,50,76
72,50,75
73,50,75
74,50,75
75,50,75
76,50,75
77,50,75
78,50,74
79,50,74
80,50,74
81,50,74
82,50,74
83,50,73
84,50,73
85,50,73
86,50,73
87,50,73
88,50,73
89,50,73
90,50,73
91,50,73
92,50,73
93,50,73
94,50,73
95,50,73
96,50,73
97,50,73
98,50,73
99,50,73
100,50,73
101,50,73
102,50,73
103,50,74
104,50,74
105,50,74
106,50,74
107,50,74
108,50,75
109,50,75
110,50,75
111,50,75
112,50,75
113,50,76
114,50,76
115,50,76
116,50,76
117,50,77
118,50,77
119,50,77
120,50,78
121,50,78
122,50,79
123,50,79
124,50,80
125,50,80
126,50,80
127,50,81
128,50,82
129,50,82
130,50,83
131,50,83
132,50,83
133,50,84
134,50,84
135,50,85
136,50,85
137,50,86
138,50,86
139,50,87
140,50,87
141,50,88
142,50,88
143,50,89
144,50,89
145,50,90
146,50,91
147,50,91
148,50,92
149,50,92
150,50,93
151,50,94
152,50,94
153,50,95
154,50,95
155,50,96
156,50,97
157,50,97
158,50,98
159,50,98
160,50,98
161,50,99
162,50,99
163,50,100
164,50,100
165,50,101
166,50,101
167,50,102
168,50,102
169,50,103
170,50,103
171,50,104
172,50,104
173,50,105
174,50,105
175,50,106
176,50,106
177,50,107
178,50,107
179,50,108
180,50,108
181,50,109
182,50,109
183,50,110
184,50,110
185,50,110
186,50,111
187,50,111
188,50,112
189,50,113
190,50,113
191,50,114
192,50,114
193,50,115
194,50,115
195,50,116
196,50,116
197,50,116
198,50,116
199,50,116
Enter
InterpCrv
0,51,105
1,51,105
2,51,104
3,51,104
4,51,104
5,51,103
6,51,103
7,51,102
8,51,102
9,51,101
10,51,101
11,51,100
12,51,100
13,51,100
14,51,99
15,51,99
16,51,98
17,51,98
18,51,97
19,51,97
20,51,96
21,51,96
22,51,96
23,51,95
24,51,95
25,51,94
26,51,94
27,51,94
28,51,93
29,51,93
30,51,92
31,51,92
32,51,91
33,51,91
34,51,90
35,51,90
36,51,90
37,51,89
38,51,89
39,51,88
40,51,88
41,51,87
42,51,87
43,51,86
44,51,86
45,51,85
46,51,85
47,51,84
48,51,84
49,51,84
50,51,83
51,51,83
52,51,82
53,51,82
54,51,81
55,51,81
56,51,81
57,51,80
58,51,80
59,51,80
60,51,79
61,51,79
62,51,78
63,51,78
64,51,78
65,51,77
66,51,77
67,51,77
68,51,76
69,51,76
70,51,76
71,51,75
72,51,75
73,51,75
74,51,74
75,51,74
76,51,74
77,51,74
78,51,74
79,51,73
80,51,73
81,51,73
82,51,73
83,51,73
84,51,73
85,51,72
86,51,72
87,51,72
88,51,72
89,51,72
90,51,72
91,51,72
92,51,72
93,51,72
94,51,72
95,51,72
96,51,72
97,51,72
98,51,72
99,51,72
100,51,73
101,51,73
102,51,73
103,51,73
104,51,73
105,51,73
106,51,73
107,51,74
108,51,74
109,51,74
110,51,75
111,51,75
112,51,75
113,51,75
114,51,76
115,51,76
116,51,76
117,51,76
118,51,77
119,51,77
120,51,77
121,51,78
122,51,78
123,51,79
124,51,79
125,51,79
126,51,80
127,51,80
128,51,81
129,51,82
130,51,82
131,51,82
132,51,82
133,51,83
134,51,84
135,51,84
136,51,85
137,51,85
138,51,86
139,51,86
140,51,87
141,51,87
142,51,88
143,51,88
144,51,89
145,51,90
146,51,90
147,51,91
148,51,91
149,51,92
150,51,93
151,51,93
152,51,94
153,51,95
154,51,95
155,51,96
156,51,97
157,51,97
158,51,98
159,51,98
160,51,99
161,51,99
162,51,100
163,51,100
164,51,101
165,51,101
166,51,102
167,51,102
168,51,102
169,51,103
170,51,103
171,51,104
172,51,104
173,51,105
174,51,105
175,51,106
176,51,106
177,51,107
178,51,107
179,51,108
180,51,108
181,51,109
182,51,109
183,51,110
184,51,110
185,51,111
186,51,111
187,51,112
188,51,112
189,51,113
190,51,113
191,51,114
192,51,114
193,51,115
194,51,115
195,51,116
196,51,116
197,51,117
198,51,117
199,51,117
Enter
InterpCrv
0,52,105
1,52,105
2,52,105
3,52,104
4,52,104
5,52,103
6,52,103
7,52,102
8,52,102
9,52,102
10,52,101
11,52,101
12,52,100
13,52,100
14,52,99
15,52,99
16,52,99
17,52,98
18,52,98
